0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016683739157557598,0.0016683739157557598,0
0.0016685900582812667,0.0045085987681546718,0
0.0016687560513281947,0.0016687560513281947,0
0.0016688765264594012,0.0016688765264594012,0
0.0016691692199710055,0.0016691692199710055,0
0.0016691692199710055,0.0016691692199710055,0
0.0016691692199710055,0.0016691692199710055,0
0.0016691692199710055,0.0016691692199710055,0
0.0016705941401240845,0.0016705941401240845,0
0.0016709126031432533,0.0016709126031432533,0
0.0016725537088011324,0.0054890161889525196,0
0.0016747428699957917,0.0016747428699957917,0
0.0016748974697854044,0.0016748974697854044,0
0.0016749013648814952,0.0016749013648814952,0
0.0016763192594861883,0.0016763192594861883,0
0.0016767762898561027,0.0016767762898561027,0
0.0016782146836911887,0.0016782146836911887,0
0.0016791311556741942,0.0016791311556741942,0
0.0016795393843477234,0.0016795393843477234,0
0.0016798318642640756,0.0016798318642640756,2
0.0016800683343557469,0.0016800683343557469,0
0.0016802240089947055,0.0016802240089947055,0
0.0016803407054161884,0.0016803407054161884,0
0.0016806228489105153,0.0016806228489105153,0
0.001680887156907404,0.001680887156907404,0
0.0016820323823047631,0.0016820323823047631,0
0.0016820323823047631,0.0016820323823047631,0
0.0016820323823047631,0.0016820323823047631,0
0.001682292243860496,0.001682292243860496,0
0.0016846235006167496,0.0016846235006167496,0
0.0016850296609204956,0.0048634408674418329,0
0.0016858372848021961,0.0016858372848021961,0
0.0016882960423966076,0.0016882960423966076,0
0.0016901196784318868,0.0016901196784318868,0
0.0016901196784318868,0.0016901196784318868,0
0.0016919647268557765,0.0016919647268557765,0
0.0016928623403375759,0.0016928623403375759,0
0.0016928623403375759,0.0016928623403375759,0
0.0016935982912462222,0.0016935982912462222,0
0.0016947253268958682,0.0016947253268958682,0
0.0016961470843998162,0.0016961470843998162,0
0.0017004690650509505,0.0051134294233237711,0
0.0017023141310136061,0.0017023141310136061,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017061764683045976,0.0017061764683045976,0
0.0017062543812879996,0.0017062543812879996,0
0.0017062543812879996,0.0017062543812879996,0
0.0017064627762214807,0.0017064627762214807,0
0.0017075273088769001,0.0017075273088769001,0
0.0017082284547404634,0.0017082284547404634,0
0.0017084900922062041,0.0017084900922062041,0
0.001709853741609044,0.001709853741609044,0
0.0017100616938041323,0.0017100616938041323,0
0.0017108843030983695,0.0017108843030983695,0
0.0017108843030983695,0.0017108843030983695,0
0.0017108843030983695,0.0017108843030983695,0
0.0017108843030983695,0.0017108843030983695,0
0.0017108843030983695,0.0017108843030983695,0
0.0017108843030983695,0.0017108843030983695,0
0.0017108843030983695,0.0017108843030983695,0
0.0017108843030983695,0.0017108843030983695,0
0.0017117922704583742,0.0017117922704583742,0
0.0017125633568993402,0.0017125633568993402,0
0.0017130922925632827,0.0017130922925632827,2
0.0017130922925632827,0.0017130922925632827,2
0.0017130922925632827,0.0017130922925632827,2
0.0017161181289085542,0.0017161181289085542,0
0.001717081886301241,0.001717081886301241,0
0.0017171110922330562,0.0017171110922330562,0
0.0017173823102754264,0.0017173823102754264,0
0.0017189323106100351,0.0017189323106100351,2
0.0017189323106100351,0.0017189323106100351,2
0.0017197401939042618,0.0017197401939042618,0
0.0017211451531264333,0.0017211451531264333,0
0.0017226529975603677,0.0017226529975603677,0
0.0017247509052963888,0.0017247509052963888,0
0.0017247509052963888,0.0017247509052963888,0
0.0017247509052963888,0.0017247509052963888,0
0.0017247509052963888,0.0017247509052963888,0
0.0017247509052963888,0.0017247509052963888,0
0.0017255023897822432,0.0017255023897822432,0
0.0017255296422676687,0.0017255296422676687,0
0.0017266906157528173,0.0017266906157528173,0
0.0017270698564708202,0.0017270698564708202,0
0.0017280697788438911,0.0017280697788438911,0
0.0017283824888286059,0.0017283824888286059,0
0.0017283824888286059,0.0017283824888286059,0
0.0017283824888286059,0.0017283824888286059,0
0.0017283824888286059,0.0017283824888286059,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017284247622237456,0.0017284247622237456,0
0.0017285017840689069,0.0017285017840689069,0
0.0017287727785487055,0.0017287727785487055,0
0.001728817898482241,0.001728817898482241,0
0.0017290072395449545,0.0072228150285280216,0
0.0017315839627435388,0.0017315839627435388,0
0.0017322528337830973,0.0017322528337830973,0
0.0017322528337830973,0.0017322528337830973,0
0.0017322528337830973,0.0017322528337830973,0
0.0017322528337830973,0.0017322528337830973,0
0.0017353781157626804,0.0017353781157626804,2
0.0017360398048631718,0.0045200726893142619,0
0.0017365077842726759,0.0017365077842726759,0
0.0017367027707706592,0.0017367027707706592,0
0.0017368517648773077,0.0017368517648773077,2
0.0017370531384820684,0.0017370531384820684,0
0.0017370531384820684,0.0017370531384820684,0
0.0017370531384820684,0.0017370531384820684,0
0.0017384428224670697,0.0017384428224670697,2
0.0017384428224670697,0.0017384428224670697,2
0.0017391183355370962,0.0017391183355370962,0
0.0017401516806094025,0.0017401516806094025,0
0.0017401855603007888,0.0017401855603007888,0
0.0017413915594342556,0.0017413915594342556,0
0.0017430737570332908,0.0017430737570332908,0
0.0017438520605088524,0.0017438520605088524,0
0.0017438520605088524,0.0017438520605088524,0
0.0017438520605088524,0.0017438520605088524,0
0.0017438520605088524,0.0017438520605088524,0
0.0017438520605088524,0.0017438520605088524,0
0.0017438520605088524,0.0017438520605088524,0
0.0017446646545634893,0.0017446646545634893,0
0.0017456093755314004,0.0017456093755314004,0
0.0017456093755314004,0.0017456093755314004,0
0.0017456093755314004,0.0017456093755314004,0
0.0017456093755314004,0.0017456093755314004,0
0.0017456093755314004,0.0017456093755314004,0
0.0017472990795310229,0.0017472990795310229,2
0.0017472990795310229,0.0017472990795310229,2
0.0017473168025876882,0.0017473168025876882,0
0.0017480269999304941,0.0017480269999304941,0
0.0017503957252316751,0.0017503957252316751,0
0.0017503957252316751,0.0017503957252316751,0
0.0017507176281962259,0.0017507176281962259,0
0.0017507176281962259,0.0017507176281962259,0
0.0017512793355209258,0.0017512793355209258,0
0.0017515498292515429,0.0017515498292515429,0
0.0017523757574513658,0.0017523757574513658,2
0.0017524417982350872,0.0017524417982350872,0
0.0017525121165655843,0.0017525121165655843,0
0.001752755389726877,0.001752755389726877,2
0.001752755389726877,0.001752755389726877,2
0.001752755389726877,0.001752755389726877,2
0.001752755389726877,0.001752755389726877,2
0.001752755389726877,0.001752755389726877,2
0.001752755389726877,0.001752755389726877,2
0.001752755389726877,0.001752755389726877,2
0.0017547708516892477,0.0017547708516892477,0
0.0017547708516892477,0.0017547708516892477,0
0.001755312570957606,0.001755312570957606,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017553961084711151,0.0017553961084711151,0
0.0017562488926731582,0.0017562488926731582,0
0.0017576878483151189,0.0017576878483151189,0
0.0017582154939359798,0.0017582154939359798,0
0.0017582154939359798,0.0017582154939359798,0
0.0017582154939359798,0.0017582154939359798,0
0.0017582154939359798,0.0017582154939359798,0
0.0017582154939359798,0.0017582154939359798,0
0.0017582154939359798,0.0017582154939359798,0
0.0017582154939359798,0.0017582154939359798,0
0.0017589368787685991,0.0017589368787685991,0
0.0017591342216989028,0.0017591342216989028,0
0.001759887691245979,0.0092717410457379985,0
0.0017603105126693342,0.0017603105126693342,2
0.0017606737303079397,0.0070321329066067801,0
0.0017611119577563587,0.0017611119577563587,0
0.0017621686291689749,0.0017621686291689749,2
0.0017621686291689749,0.0017621686291689749,2
0.0017621686291689749,0.0017621686291689749,2
0.0017621686291689749,0.0017621686291689749,2
0.0017621686291689749,0.0017621686291689749,2
0.0017623901908973331,0.0017623901908973331,0
0.0017656367195702082,0.0017656367195702082,0
0.0017656367195702082,0.0017656367195702082,0
0.0017661159834183751,0.0017661159834183751,0
0.001766877546007718,0.001766877546007718,0
0.001766877546007718,0.001766877546007718,0
0.001766877546007718,0.001766877546007718,0
0.001766877546007718,0.001766877546007718,0
0.0017669036154088701,0.0017669036154088701,0
0.0017669036154088701,0.0017669036154088701,0
0.0017669036154088701,0.0017669036154088701,0
0.0017669139752006912,0.0017669139752006912,0
0.0017669139752006912,0.0017669139752006912,0
0.0017669139752006912,0.0017669139752006912,0
0.0017675216730625525,0.0052897862787615038,0
0.0017678021197588844,0.0017678021197588844,2
0.0017687596215342173,0.0057515176470144909,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.001768992839425118,0.001768992839425118,0
0.0017708162274746881,0.0017708162274746881,0
0.0017709388492481576,0.0017709388492481576,0
0.0017709388492481576,0.0017709388492481576,0
0.0017727551871414675,0.0017727551871414675,2
0.0017733471633966289,0.0017733471633966289,0
0.0017733471633966289,0.0017733471633966289,0
0.0017733471633966289,0.0017733471633966289,0
0.0017733471633966289,0.0017733471633966289,0
0.0017733471633966289,0.0017733471633966289,0
0.0017733471633966289,0.0017733471633966289,0
0.0017733471633966289,0.0017733471633966289,0
0.0017733471633966289,0.0017733471633966289,0
0.0017733471633966289,0.0017733471633966289,0
0.0017742715975402285,0.0017742715975402285,0
0.0017742988086704139,0.0017742988086704139,0
0.0017746037085036993,0.0017746037085036993,0
0.0017763605100012056,0.0017763605100012056,0
0.0017763605100012056,0.0017763605100012056,0
0.0017763605100012056,0.0017763605100012056,0
0.0017763605100012056,0.0017763605100012056,0
0.0017763605100012056,0.0017763605100012056,0
0.0017765827357271854,0.0017765827357271854,0
0.0017767235393235151,0.005658026994116128,0
0.0017767982554816042,0.0017767982554816042,0
0.0017767982554816042,0.0017767982554816042,0
0.0017767982554816042,0.0017767982554816042,0
0.0017767982554816042,0.0017767982554816042,0
0.0017783513316522773,0.0017783513316522773,2
0.0017788521529639274,0.0017788521529639274,0
0.0017799502152447927,0.0046100197914081811,0
0.0017800895327586617,0.0017800895327586617,0
0.0017801267369850487,0.0017801267369850487,0
0.0017801267369850487,0.0017801267369850487,0
0.0017801267369850487,0.0017801267369850487,0
0.0017801267369850487,0.0017801267369850487,0
0.0017801267369850487,0.0017801267369850487,0
0.0017801267369850487,0.0017801267369850487,0
0.0017802409683052751,0.0017802409683052751,0
0.0017805074124033493,0.0017805074124033493,0
0.001780802389012537,0.001780802389012537,0
0.0017810538564020824,0.0045002016088588536,0
0.0017811551570020429,0.0017811551570020429,0
0.0017816450628165624,0.0017816450628165624,2
0.0017843870830014158,0.0017843870830014158,0
0.0017862315683869043,0.0017862315683869043,2
0.0017862860054204165,0.0017862860054204165,0
0.0017866600312623213,0.0017866600312623213,2
0.0017866600312623213,0.0017866600312623213,2
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017867157075813237,0.0017867157075813237,0
0.0017870326270043751,0.0017870326270043751,0
0.0017874049413332145,0.0017874049413332145,0
0.0017874049413332145,0.0017874049413332145,0
0.0017874079793435225,0.0017874079793435225,0
